sku;name;unit;ESTOQUE;DETALHAMENTO
000.000.001;ABRACADEIRA STRAUB 168,3mm;UN;;
000.000.002;ABRACADEIRA STRAUB 219,1mm;UN;1;
000.000.003;TEE INTERNO 1/2´;UN;;
000.000.004;ARRUELA DE ALUMINIO;UN;;
000.000.005;USAR CODIGO;UN;;
000.000.006;ADAPTADOR PVC INJETADO RS 25MM X ¾´;UN;77;"Adaptador PVC injetado RS 25 mm x ¾"""
000.000.007;"ADAPTADOR POLIETILENO (PP) 20MM X ¾"" ROSCA MACHO";UN;0;
000.000.008;ADAPTADOR PVC INJETADO RS 1.1/4´;UN;;
000.000.009;ADAPTADOR PVC INJETADO RS 1.1/2´ - NBR 5648;UN;74;Adaptador PVC injetado RS 1. ½' - NBR 5648
000.000.010;ANEL DE BORRACHA FºFº 8´;UN;;
000.000.011;ADAPTADOR PVC INJETADO RS 1´;UN;70;Adaptador PVC injetado RS ø1'
000.000.012;ADAPTADOR PVC INJETADO RS 2´ (60MM);UN;16;
000.000.013;ADAPTADOR PVC RS 3´;UN;28;"Adaptador PVC RS 3"""
000.000.014;ADAPTADOR PVC RS 4´;UN;38;"Adaptador PVC RS 4"""
000.000.015;ADAPTADOR FºFº PBA 6´;UN;;para PVC PBA
000.000.016;ADESIVO P/ TUBO PVC (BISNAGA 75 G);UN;35;Adesivo para tubo PVC (bisnaga 75 gramas)
000.000.017;AGUA SANITARIA (1 litro);UN;0;Água sanitária 1 litro -  água sanitária com cloro ativo para limpeza e desinfecção de pisos, banheiros, vaso, azulejos, para matar germes.
000.000.018;ALCOOL;UN;0;Álcool etílico hidratado 70% frasco 1000ml - INPM, incolor, em frasco plástico contendo 1000 ml e com PH 5,0 entre 8,0. Constar na embalagem informações do produto, fabricante, número do lote, selo do Inmetro, data de fabricação e validade e número do inor. O produto deverá possuir registro / notificação no Ministério da saúde.
000.000.020;ALICATE P/ BOMBA D´AGUA;UN;8;"Alicate Bomba D'Água 10"""
000.000.021;ARCO DE SERRA;UN;26;
000.000.023;BLOCO 14 X19 X 39 (CURVO);UN;;DE PRIMEIRA.
000.000.025;ENERBRAS INTERRUPTOR SIMPLES C/ PLACA;PC;;
000.000.026;BOMBRIL;PCT;;
000.000.027;REDUCAO PVC BRANCO RR 3/4´ X 1/2´;UN;722;
000.000.028;REDUCAO PVC 1.1/2´ x 1.1/4´;UN;1;
000.000.029;REDUCAO GALVANIZADA 1.1/4´ x 3/4´;UN;11;
000.000.030;REDUCAO PVC SS 1.1/2´ x 1´;UN;44;
000.000.031;REDUCAO GALVANIZADA 1.1/4´ x 1´;UN;3;
000.000.032;REDUCAO GALVANIZADA 1.1/2´ x 3/4´;UN;0;ITEM DUPLICADO – NÃO UTILIZAR
000.000.033;REDUCAO GALVANIZADA 2´ x 1´;UN;;
000.000.034;REDUCAO GALVANIZADA 1.1/2´ x 1´;UN;;
000.000.036;REDUCAO GALVANIZADA 3´ x 1.1/2´;UN;3;
000.000.037;REDUCAO GALVANIZADA 3´ x 2´;UN;4;
000.000.039;CAP PVC SOLDAVEL 1½´ (50MM);UN;39;"CAP PVC Soldável 1.½"" (50mm)"
000.000.040;CAP PVC SOLDAVEL 1´;UN;84;
000.000.041;CAP PVC SOLDAVEL 2´ (60MM);UN;;
000.000.042;CAP PVC JE 3´;UN;4;
000.000.043;CAP PVC JE 2´ 60MM COM ANEIS;UN;107;CAP PVC JE 60mm com anéis.
000.000.045;CAP PVC JE 4´;UN;;Anel incluso.
000.000.046;CESTO P/ LIXO 30 LITROS;UN;;
000.000.047;CHAVE DE GRIFO 14´;UN;1;
000.000.048;ARANHA TRAVA F-4000;PC;;
000.000.049;COLAR DE TOMADA PVC 1.1/2´ x 3/4´;UN;116;
000.000.050;COLAR DE TOMADA PVC 2´ x 3/4´;UN;;
000.000.051;COLAR DE TOMADA PVC 3´ x 3/4´;UN;73;
000.000.053;COLAR DE TOMADA PVC 4´ x 3/4´;UN;84;
000.000.055;MOLA RETORNO EMBREAGEM;PC;;TRATOR AGRICOLA
000.000.056;CAVALETE (POLIETILENO);KT;;
000.000.057;COSSINETE Nº 1 3/4´;UN;31;
000.000.059;COTOVELO GALVANIZADO 3/4´ x 1/2´ 90º;UN;2;
000.000.060;"COTOVELO GALVANIZADO ¾"" X 90º";UN;95;"Cotovelo galvanizado ¾"" x 90°"
000.000.061;"COTOVELO PVC SS (SOLDAVEL) ¾"" 90º";UN;146;"Cotovelo PVC SS (soldável) ¾"" 90º"
000.000.062;COTOVELO PVC AZUL RS ¾´ X 90º;UN;54;"Cotovelo PVC azul RS ¾"" x 90°"
000.000.063;COTOVELO GALVANIZADO 3 SAIDAS 3/4´ 90º;UN;1;
000.000.064;"COTOVELO PVC BRANCO RR ¾"" 90º";UN;0;"Cotovelo PVC branco RR ¾"" 90°"
000.000.065;COTOVELO PVC SS 1´ 90º;UN;124;
000.000.066;COTOVELO GALVANIZADO 1´ 90º;UN;42;
000.000.067;COTOVELO GALVANIZADO 1´ x 3/4´ 90º;UN;105;
000.000.068;COTOVELO PVC RR 1´ 90º;UN;66;
000.000.069;COTOVELO GALVANIZADO 1.1/4´ 45º;UN;;
000.000.071;COTOVELO GALVANIZADO 3´ 45º;UN;;
000.000.074;CRUZETA GALVANIZADA 1´;UN;9;
000.000.075;CRUZETA GALVANIZADA 1.1/4´;UN;10;
000.000.076;CRUZETA GALVANIZADA 1.1/2´;UN;3;
000.000.077;CRUZETA GALVANIZADA 3´;UN;3;
000.000.078;CRUZETA PVC JE 4´ x 2´;UN;3;"Cruzeta pvc je 4"" x 2""  INJETADA."
000.000.079;CRUZETA PVC JE 6´;UN;5;"CRUZETA PVC JE 6""  INJETADO"""
000.000.080;CRUZETA FºFº 12´ X 6´;UN;;
000.000.081;CRUZETA FºFº 8´ X 6´;UN;;P/ BOLSA P/ TUBO DeFoFo COM ANEIS
000.000.082;CRUZETA FºFº 8´ X 4´;UN;;
000.000.083;CRUZETA FºFº 6´ x 4´;UN;4;Anéis inclusos.
000.000.084;CRUZETA PVC PB JE 3´ x 2´;UN;4;
000.000.085;CRUZETA PVC JE 3´ COM ANEIS;UN;6;Cruzeta PVC JE 3' com anéis.
000.000.086;CRUZETA PVC JE 4´;UN;3;"CRUZETA PVC JE 4"" P/ PVC"
000.000.087;CRUZETA FºFº 6´ X 6´;UN;5;"CRUZETA FºFº P/ PVC 6 x 6"""
000.000.088;CRUZETA PVC JE 4´ x 3´;UN;5;"CRUZETA PVC JE 4 X 3""  INJETADO"
000.000.089;CURVA PVC PBA 90º  60MM (2´) INJETADA C/ ANEIS - NBR 5647;UN;19;
000.000.090;CURVA PVC PBA 11º  60MM (2´);UN;3;
000.000.091;CURVA PVC PBA 22º  60MM (2´);UN;40;
000.000.092;CURVA PVC PBA 45º  60MM (2´);UN;;Anel incluso. (CLASSE 20)
000.000.093;CURVA PVC PBA 45º  85MM (3´) C/ ANEL;UN;;
000.000.095;TORRE ALAVANCA;PC;;
000.000.097;CURVA PVC PBA 90º 110MM (4´) INJETADA COM ANEL - NBR 5647;UN;;Curva PVC PBA JE 90° x 110mm c/ anéis (NBR5647)
000.000.098;CURVA ACO CARBONO 90º  4´ (100MM);UN;10;
000.000.100;CURVA PVC PBA 90º 125MM (5´) C/ ANEIS;UN;2;
000.000.101;CURVA PVC PBA 90º 160MM (6´) COM ANEIS;UN;;
000.000.102;CURVA ACO CARBONO 90º  6´ (150MM);UN;0;
000.000.104;CURVA PVC PBA 22º 200MM (8´);UN;1;
000.000.107;UNIAO ROSCA 1´;UN;1;
000.000.108;BUJAO DE CARTER;PC;;Bujão de carter
000.000.110;REDUCAO GALVANIZADA 3/4´ x 1/2´;UN;7;
000.000.111;ESGUICHO FERRO;UN;;
000.000.112;ENXADAO;PC;22;
000.000.113;ESPANADOR DE PENA 30 CMS;PC;;
000.000.114;FACA 3 PONTAS 300VV.;PC;;
000.000.115;FERRULE 3/4´;PC;;
000.000.116;FERRULE 1´;PC;2;
000.000.117;ELEMENTO DE FILTRO CL-208 X;PC;;
000.000.118;ELEMENTO DE FILTRO H-720;PC;;
000.000.119;ELEMENTO DE FILTRO CAV-796;PC;;
000.000.120;ELEMENTO DE FILTRO BF-811;PC;;
000.000.122;ELEMENTO DE FILTRO H-932-4;PC;;
000.000.124;ELEMENTO DE FILTRO W-940 -18;PC;;
000.000.125;ELEMENTO DE FILTRO 1034-3(265);PC;;
000.000.126;ELEMENTO DE FILTRO H-12105;PC;;
000.000.127;ELEMENTO DE FILTRO J-2022;PC;;
000.000.129;FITA TEFLON VEDA ROSCA 18MM X 25M;UN;3313;Fita de Teflon veda rosca 18 mm x 25 m.
000.000.130;FOSFORO;CX;;
000.000.131;FLANGE 3´  ACO CARBONO;PC;;
000.000.132;FLANGE 4´  ACO CARBONO.;PC;4;
000.000.133;FLANGE 6´ AVULSA, DE ACO.;PC;;
000.000.134;FLANELA;UN;56;Flanela para limpeza - confeccionado em pano de algodão flanelado, na cor laranja, nas medidas aproximadas de 30 x 60 cm. Embaladas individualmente com etiqueta de identifcação contendo informações sobre o produto e fabricante.
000.000.136;FLUIDO DE FREIO DOT 3 (500 ML);FC;;DOT 3
000.000.137;USAR CODIGO;L;;
000.000.138;HASTE TERRA  2.40 MTS;UN;;
000.000.141;JUNCAO PVC (INJETADO)  60MM 2´ COM ANEIS;UN;8;PECA ÚNICA ´SEM EMENDAS´
000.000.142;JUNCAO PVC PBA  85MM (3´);UN;1;
000.000.145;JUNCAO ACO CARBONO 150MM (6´);UN;;
000.000.146;JUNTA GIBAULT FºFº P/ PVC 3´;UN;;
000.000.147;JUNTA GIBAULT FºFº P/ FºFº  3' (75MM);UN;30;"Junta Gibault FºFº para FºFº  3"" (75MM)"
000.000.149;JUNTA GIBAULT FºFº P/ Fº FLEX 2´;UN;9;
000.000.150;JUNTA GIBAULT FºFº P/ FºFº  2´;UN;;Junta Gibault FºFº p/ FºFº 2´com anel de borracha
000.000.151;"JUNTA GIBAULT FºFº P/ FºFº  4"" (100MM)";UN;50;"Junta Gibault FºFº para FºFº  4"" (100MM)"
000.000.152;JUNTA GIBAULT FºFº P/ PVC 5´;UN;1;
000.000.153;JUNTA GIBAULT FºFº P/ PVC 6´;UN;;
